town-symbol,available-votes,voted,disqualified-votes,proper-votes,AMT,G,DAM,VM,Z,TB,K,L,MHL,MRZ,N,NR,PA,SHS,OTHER
7,516,371,0,371,17,2,0,0,8,3,21,5,141,9,23,9,99,33,1
10,333,237,2,235,4,3,0,0,1,10,9,0,124,1,4,1,5,73,0
11,403,289,1,288,21,0,0,0,11,4,14,2,84,10,17,12,111,2,0
13,502,403,0,403,44,2,0,0,16,5,7,1,26,17,21,8,250,2,4
15,302,217,2,215,1,4,0,0,2,5,2,0,165,0,1,2,5,25,3
16,429,331,0,331,72,0,0,0,2,0,3,0,8,89,5,2,148,0,2
18,398,306,4,302,19,0,0,0,5,2,11,3,72,3,7,10,165,2,3
21,550,416,2,414,37,1,0,2,14,2,9,9,110,21,15,19,166,6,3
22,152,102,0,102,13,0,0,0,2,5,3,0,23,5,7,1,42,1,0
23,220,162,1,161,1,0,0,0,4,60,7,0,36,0,21,11,21,0,0
24,561,460,0,460,81,1,1,0,6,0,5,1,21,60,14,11,256,1,2
26,2404,1765,1,1764,188,3,1,9,51,78,56,18,391,132,31,72,705,17,12
27,267,196,1,195,5,5,0,0,8,6,11,0,101,0,6,5,13,33,2
28,10351,8088,23,8065,476,28,2,3,184,167,389,137,2094,265,445,293,3413,117,52
29,1215,895,2,893,94,0,0,2,29,31,21,8,162,29,36,23,450,5,3
31,20939,13715,158,13557,158,2165,1,2,430,468,396,894,4918,57,329,115,905,2619,100
32,426,326,2,324,1,4,0,0,4,3,5,1,115,0,6,8,15,162,0
33,432,358,3,355,45,1,0,2,10,6,12,1,53,30,12,9,168,2,4
35,374,248,2,246,72,0,1,0,4,1,0,1,7,32,4,6,117,0,1
36,395,299,0,299,10,2,0,0,2,1,7,0,170,0,11,3,58,35,0
37,347,268,1,267,2,50,0,0,10,24,8,0,142,0,11,2,1,17,0
39,254,187,2,185,3,3,0,0,8,4,2,0,120,1,6,5,12,21,0
41,2612,1992,16,1976,58,34,0,0,87,79,129,5,950,13,52,31,334,199,5
43,1417,925,2,923,98,2,0,1,46,11,39,19,131,52,30,39,441,4,10
44,267,204,1,203,6,12,0,0,1,1,5,1,118,1,9,8,25,16,0
46,2498,1681,6,1675,35,82,1,2,59,47,44,2,451,15,27,40,316,546,8
47,3310,2483,9,2474,209,2,0,6,59,34,77,20,538,66,76,103,1256,18,10
48,930,613,4,609,34,4,0,0,16,27,14,3,293,9,15,28,153,10,3
49,461,321,1,320,24,0,0,1,9,3,6,5,103,7,10,18,123,1,10
52,439,324,2,322,19,12,0,2,20,2,8,0,132,12,16,5,59,35,0
53,5523,3966,25,3941,219,13,1,3,91,66,321,53,1278,100,115,87,1437,123,34
55,399,286,0,286,11,1,0,1,3,7,15,3,148,1,10,11,58,12,5
57,632,421,1,420,110,0,0,0,9,2,8,0,41,15,6,16,211,1,1
58,132,103,0,103,15,0,0,0,2,1,0,0,20,1,2,6,55,0,1
59,731,603,1,602,12,16,0,0,34,83,22,0,132,4,239,12,31,15,2
62,515,367,0,367,108,0,0,0,5,1,1,0,15,23,8,11,194,0,1
63,521,381,2,379,28,4,0,0,5,2,18,0,107,15,16,14,169,0,1
64,834,631,2,629,20,3,0,0,12,19,32,0,374,1,22,26,73,46,1
65,1388,934,1,933,16,19,1,0,29,42,28,7,517,3,22,17,103,124,5
66,888,650,1,649,51,0,0,0,14,6,19,29,124,87,13,23,278,3,2
67,603,493,0,493,118,0,0,2,12,1,19,5,16,26,6,9,279,0,0
69,329,247,0,247,50,0,0,1,4,0,1,0,11,71,2,4,103,0,0
70,177630,117488,1107,116381,1755,13606,21,52,3225,1869,4259,14410,39499,610,2539,1351,19146,13262,777
71,407,320,1,319,8,1,0,0,11,4,34,0,134,2,18,15,63,27,2
72,871,672,1,671,113,0,0,2,2,0,2,1,8,205,2,4,331,0,1
74,496,369,0,369,58,1,0,3,7,0,3,1,14,72,5,1,173,0,31
76,562,358,0,358,88,0,0,0,2,0,5,2,18,25,9,8,200,1,0
77,812,595,1,594,133,3,0,0,7,3,8,2,43,41,8,17,324,1,4
78,304,220,0,220,51,0,0,0,5,1,6,2,9,30,1,2,109,2,2
79,545,426,2,424,97,1,0,0,2,0,7,2,28,29,4,11,236,3,4
80,721,549,4,545,69,0,0,0,12,0,11,1,45,37,7,11,352,0,0
82,680,491,3,488,145,1,0,0,6,2,6,3,23,31,16,14,240,0,1
84,371,287,0,287,44,0,0,0,6,1,3,0,13,19,7,7,186,1,0
85,712,582,1,581,91,0,1,0,13,6,8,5,44,19,8,27,356,2,1
86,524,377,0,377,106,0,0,0,6,1,3,0,4,29,1,7,218,0,2
89,524,397,2,395,83,1,1,0,3,0,0,0,26,15,3,10,252,0,1
90,566,420,1,419,92,0,0,1,4,3,15,3,53,32,8,23,182,2,1
92,555,394,0,394,112,0,0,0,4,1,3,4,32,32,3,11,190,0,2
94,394,324,0,324,26,0,1,0,9,9,15,0,60,8,15,13,163,3,2
95,595,430,2,428,69,1,0,1,9,1,3,1,16,67,3,17,232,4,4
96,1338,930,1,929,314,0,0,0,8,1,9,12,39,47,7,10,475,0,7
97,554,421,1,420,58,2,0,1,9,7,7,3,66,18,10,20,216,2,1
98,291,237,0,237,30,0,0,0,2,1,5,1,36,27,2,1,131,0,1
99,3680,2126,21,2105,142,29,15,8,64,342,58,213,641,134,38,34,341,31,15
102,106,54,0,54,4,0,0,0,2,0,4,2,15,2,1,5,19,0,0
103,838,674,2,672,68,2,0,1,21,7,16,1,129,18,27,21,360,0,1
104,680,500,0,500,93,1,0,0,2,0,3,1,14,100,7,4,274,0,1
106,182,146,1,145,2,50,0,0,15,8,4,2,25,0,4,3,13,19,0
107,83,34,0,34,0,0,0,0,2,1,3,0,6,2,0,0,20,0,0
112,514,392,0,392,24,13,0,0,13,43,6,4,64,6,41,11,154,13,0
113,230,175,0,175,0,3,0,0,7,6,3,0,96,0,4,1,6,47,2
115,727,522,0,522,65,1,0,0,3,0,13,3,39,36,7,7,345,0,3
122,5666,4289,15,4274,334,8,0,4,97,56,169,37,1017,149,106,152,2101,33,11
126,751,546,1,545,105,1,1,0,6,2,8,2,22,112,5,9,267,1,4
127,357,284,0,284,48,0,0,0,3,0,0,2,25,17,4,6,178,1,0
128,197,146,0,146,14,0,0,0,1,3,4,2,27,7,1,4,81,2,0
130,938,716,1,715,221,1,0,1,1,0,4,1,14,138,6,4,322,0,2
132,362,287,0,287,34,1,0,0,12,3,5,0,64,4,4,11,149,0,0
133,681,553,1,552,133,0,0,0,4,2,5,2,21,39,2,10,332,0,2
134,809,600,3,597,153,0,2,1,7,2,14,1,48,30,7,22,307,1,2
135,348,280,2,278,72,0,0,0,4,2,2,0,15,15,9,3,156,0,0
139,576,433,4,429,89,0,0,1,2,4,7,0,17,101,0,5,200,0,3
140,829,666,0,666,121,0,0,1,8,3,16,3,36,45,14,15,404,0,0
141,301,216,0,216,18,0,0,0,2,2,8,0,83,1,5,12,76,8,1
142,614,504,0,504,18,3,0,1,23,97,41,1,110,7,122,7,67,4,3
143,617,385,1,384,61,0,0,0,3,0,2,4,13,101,4,9,185,0,2
144,397,330,1,329,70,0,0,2,1,3,4,0,8,36,1,6,194,1,3
145,275,194,0,194,2,2,0,0,2,2,1,1,158,0,6,2,7,10,1
146,230,161,0,161,17,0,0,0,7,1,3,0,36,0,0,7,88,1,1
147,1886,1415,1,1414,330,1,1,4,19,4,29,4,120,86,23,26,757,3,7
154,9255,7091,25,7066,384,34,1,3,166,97,296,40,1664,189,271,182,3595,108,36
155,784,635,1,634,68,0,0,1,6,5,14,4,50,30,10,9,426,5,6
156,109,53,0,53,4,0,0,0,2,2,4,1,11,2,4,3,20,0,0
157,1089,885,1,884,131,4,0,2,8,3,8,2,51,56,18,15,584,0,2
158,1294,995,4,991,292,1,1,1,18,2,10,4,38,81,19,16,506,0,2
159,520,410,1,409,47,0,0,0,9,1,8,0,39,19,8,13,259,1,5
160,625,528,0,528,77,1,0,0,11,1,7,1,67,37,16,10,299,0,1
162,929,765,1,764,114,0,0,1,4,1,6,2,36,62,15,11,510,1,1
163,632,497,0,497,38,0,1,1,6,1,10,5,50,20,15,23,321,4,2
164,276,224,0,224,7,1,0,0,3,10,8,0,132,2,2,10,20,22,7
165,402,300,1,299,20,0,0,0,6,1,13,0,108,0,9,25,108,7,2
166,16209,12259,56,12203,381,88,2,6,452,323,535,292,4742,150,421,363,3932,452,64
167,685,561,1,560,151,0,0,1,2,1,6,0,7,127,2,7,256,0,0
168,15429,11417,75,11342,536,155,2,4,354,160,638,177,3959,183,293,257,4245,308,71
170,461,364,0,364,2,10,1,0,33,32,10,0,188,4,25,5,28,22,4
171,4968,3840,12,3828,304,20,0,14,114,39,199,9,883,80,96,106,1889,58,17
173,886,680,3,677,181,0,1,2,8,5,9,3,37,78,10,11,330,1,1
174,536,413,1,412,45,0,0,0,8,5,9,4,49,27,12,22,231,0,0
175,972,745,1,744,77,0,1,1,9,6,17,6,83,49,12,18,456,2,7
176,1083,745,1,744,239,1,0,1,17,0,5,9,30,48,8,8,374,1,3
177,868,702,4,698,83,7,0,0,7,4,13,2,83,51,11,10,423,4,0
178,827,583,1,582,181,0,0,0,7,3,3,7,32,35,7,7,296,1,3
182,9833,7582,20,7562,653,28,2,6,143,80,248,23,1593,288,190,179,4012,78,39
183,311,234,1,233,24,0,0,0,3,0,1,0,24,22,3,3,151,2,0
184,654,508,0,508,121,0,0,1,5,1,4,1,20,60,12,5,275,1,2
186,173,75,0,75,5,0,0,0,3,0,6,4,11,3,0,1,39,2,1
187,1044,804,0,804,128,0,0,2,13,0,8,4,44,69,4,13,515,0,4
188,506,352,3,349,74,0,0,0,8,2,14,5,48,10,7,24,148,2,7
189,372,315,1,314,3,1,0,0,21,138,11,1,48,2,73,0,14,1,1
190,1406,1085,3,1082,191,0,0,2,11,8,13,1,50,90,12,11,686,1,6
